Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,5850.0,6610.0,5850.0,6610.0,5127.0654296875,922400
2000-01-05,6700.0,7400.0,6520.0,7100.0,5507.1357421875,3416300
2000-01-06,7000.0,7090.0,6400.0,6540.0,5072.7705078125,1237100
2000-01-07,6650.0,6840.0,6520.0,6520.0,5057.2568359375,994900
2000-01-10,6600.0,6770.0,6250.0,6280.0,4871.1005859375,1078700
2000-01-11,6100.0,6480.0,6100.0,6300.0,4886.6142578125,1280400
2000-01-12,6300.0,6400.0,6150.0,6180.0,4793.53466796875,750500
2000-01-13,6310.0,6640.0,6150.0,6350.0,4925.396484375,1179800
2000-01-14,6500.0,6570.0,6110.0,6170.0,4785.7783203125,860000
2000-01-17,6170.0,6250.0,6010.0,6100.0,4731.482421875,802300
2000-01-18,6200.0,6250.0,5940.0,6000.0,4653.91748046875,1115400
2000-01-19,5990.0,5990.0,5610.0,5610.0,4351.4130859375,1103300
2000-01-20,5600.0,5600.0,5120.0,5450.0,4227.30908203125,928100
2000-01-21,5280.0,5930.0,5150.0,5580.0,4328.14306640625,1442900
2000-01-24,5510.0,5950.0,5400.0,5750.0,4460.00439453125,1297200
2000-01-25,5780.0,5780.0,5410.0,5410.0,4196.2822265625,735000
2000-01-26,5500.0,5680.0,5360.0,5530.0,4289.36181640625,800900
2000-01-27,5650.0,6270.0,5610.0,6200.0,4809.04736328125,2214800
2000-01-28,6150.0,6200.0,5910.0,6030.0,4677.18701171875,1295400
2000-01-31,6020.0,6390.0,5900.0,6230.0,4832.31787109375,1607300
2000-02-01,6300.0,6390.0,6050.0,6100.0,4731.482421875,1127400
2000-02-02,6140.0,6690.0,6020.0,6490.0,5033.9873046875,2353900
2000-02-03,6600.0,6640.0,6370.0,6450.0,5002.9609375,1621300
2000-02-04,6450.0,6450.0,6450.0,6450.0,5002.9609375,0
2000-02-07,6500.0,6600.0,6380.0,6500.0,5041.74365234375,1601000
2000-02-08,6610.0,6940.0,6520.0,6590.0,5111.552734375,1761700
2000-02-09,6500.0,6620.0,6110.0,6140.0,4762.509765625,1144400
2000-02-10,5980.0,6000.0,5650.0,5650.0,4382.43896484375,1342500
2000-02-11,5550.0,5850.0,5500.0,5500.0,4266.09130859375,1099200
2000-02-14,5400.0,5440.0,5100.0,5100.0,3955.830078125,1170100
2000-02-15,5000.0,5340.0,4920.0,5090.0,3948.0732421875,1053100
2000-02-16,5150.0,5280.0,5000.0,5150.0,3994.612548828125,906000
2000-02-17,5150.0,5240.0,5000.0,5150.0,3994.612548828125,970000
2000-02-18,5150.0,5150.0,4890.0,4900.0,3800.699462890625,1424800
2000-02-21,4655.0,4800.0,4210.0,4400.0,3412.872314453125,1578600
2000-02-22,4220.0,4350.0,4030.0,4150.0,3218.95947265625,2118000
2000-02-23,4350.0,4770.0,4165.0,4700.0,3645.56884765625,2117500
2000-02-24,4400.0,4580.0,4250.0,4250.0,3296.525146484375,1077300
2000-02-25,4100.0,4480.0,4060.0,4300.0,3335.3076171875,1474800
2000-02-28,4060.0,4200.0,4060.0,4065.0,3153.029296875,1050900
2000-02-29,4115.0,4290.0,4000.0,4070.0,3156.906982421875,1647700
2000-03-01,4070.0,4070.0,4070.0,4070.0,3156.906982421875,0
2000-03-02,4180.0,4340.0,4100.0,4245.0,3292.646240234375,1840400
2000-03-03,4300.0,4330.0,4075.0,4090.0,3172.420166015625,1464300
2000-03-06,4195.0,4700.0,4110.0,4700.0,3645.56884765625,3094600
2000-03-07,4900.0,5130.0,4700.0,4760.0,3692.10791015625,2714500
2000-03-08,4510.0,4990.0,4370.0,4890.0,3792.942138671875,1871800
2000-03-09,4900.0,5000.0,4725.0,4810.0,3730.890380859375,1530300
2000-03-10,4710.0,4950.0,4550.0,4555.0,3533.098876953125,1271900
2000-03-13,4550.0,4550.0,4315.0,4330.0,3358.5771484375,1231300
2000-03-14,4380.0,4460.0,4280.0,4310.0,3343.064697265625,891100
2000-03-15,4320.0,4640.0,4320.0,4350.0,3374.090087890625,1218700
2000-03-16,4510.0,4600.0,4300.0,4350.0,3374.090087890625,827500
2000-03-17,4470.0,4630.0,4410.0,4480.0,3474.925048828125,1331200
2000-03-20,4500.0,4640.0,4400.0,4465.0,3463.2900390625,1128600
2000-03-21,4400.0,4430.0,4300.0,4345.0,3370.2119140625,780700
2000-03-22,4350.0,4530.0,4330.0,4445.0,3447.77734375,1172300
2000-03-23,4520.0,4920.0,4500.0,4750.0,3684.351806640625,3351500
2000-03-24,4750.0,4800.0,4560.0,4600.0,3568.0029296875,1106800
2000-03-27,4500.0,4500.0,4350.0,4400.0,3412.872314453125,1587500
2000-03-28,4400.0,4450.0,4350.0,4350.0,3374.090087890625,1250400
2000-03-29,4350.0,4400.0,4170.0,4180.0,3242.2294921875,1443200
2000-03-30,4210.0,4260.0,4120.0,4170.0,3234.47314453125,1029700
2000-03-31,4160.0,4160.0,4070.0,4070.0,3156.906982421875,827000
2000-04-03,4070.0,4155.0,3960.0,3975.0,3083.220703125,867200
2000-04-04,4120.0,4150.0,4010.0,4095.0,3176.299072265625,842900
2000-04-05,4095.0,4095.0,4095.0,4095.0,3176.299072265625,0
2000-04-06,4010.0,4090.0,3945.0,3970.0,3079.342041015625,726700
2000-04-07,3910.0,4055.0,3910.0,3970.0,3079.342041015625,888500
2000-04-10,4010.0,4380.0,4010.0,4160.0,3226.716064453125,2035700
2000-04-11,4160.0,4160.0,3965.0,3985.0,3090.97705078125,820400
