Datetime,Open,High,Low,Close,Adj Close,Volume
2020-02-18 09:00:00+09:00,67300.0,67600.0,67300.0,67500.0,67500.0,0
2020-02-18 09:05:00+09:00,67500.0,67700.0,67200.0,67300.0,67300.0,2924
2020-02-18 09:10:00+09:00,67300.0,67400.0,66500.0,66600.0,66600.0,7906
2020-02-18 09:15:00+09:00,66700.0,67000.0,66700.0,67000.0,67000.0,859
2020-02-18 09:20:00+09:00,67000.0,67100.0,66900.0,67100.0,67100.0,631
2020-02-18 09:25:00+09:00,67100.0,67100.0,66900.0,67100.0,67100.0,1163
2020-02-18 09:30:00+09:00,66900.0,67200.0,66900.0,67000.0,67000.0,761
2020-02-18 09:35:00+09:00,67000.0,67100.0,66900.0,67000.0,67000.0,373
2020-02-18 09:40:00+09:00,67000.0,67100.0,66900.0,67100.0,67100.0,406
2020-02-18 09:45:00+09:00,67100.0,67100.0,67000.0,67000.0,67000.0,52
2020-02-18 09:50:00+09:00,67000.0,67200.0,67000.0,67200.0,67200.0,637
2020-02-18 09:55:00+09:00,67200.0,67200.0,67100.0,67100.0,67100.0,142
2020-02-18 10:00:00+09:00,67100.0,67100.0,67000.0,67100.0,67100.0,586
2020-02-18 10:05:00+09:00,67000.0,67000.0,66800.0,66900.0,66900.0,1484
2020-02-18 10:10:00+09:00,66800.0,66800.0,66600.0,66700.0,66700.0,2270
2020-02-18 10:15:00+09:00,66700.0,66900.0,66600.0,66800.0,66800.0,548
2020-02-18 10:20:00+09:00,66900.0,67100.0,66900.0,67000.0,67000.0,1030
2020-02-18 10:25:00+09:00,67100.0,67300.0,67000.0,67200.0,67200.0,1180
2020-02-18 10:30:00+09:00,67200.0,67500.0,67200.0,67400.0,67400.0,1037
2020-02-18 10:35:00+09:00,67500.0,67500.0,67200.0,67200.0,67200.0,923
2020-02-18 10:40:00+09:00,67200.0,67200.0,66800.0,66800.0,66800.0,611
2020-02-18 10:45:00+09:00,66800.0,66900.0,66800.0,66900.0,66900.0,358
2020-02-18 10:50:00+09:00,66900.0,67200.0,66800.0,66900.0,66900.0,729
2020-02-18 10:55:00+09:00,66900.0,67000.0,66900.0,66900.0,66900.0,187
2020-02-18 11:00:00+09:00,67000.0,67000.0,66800.0,66800.0,66800.0,141
2020-02-18 11:05:00+09:00,66800.0,66800.0,66700.0,66700.0,66700.0,371
2020-02-18 11:10:00+09:00,66800.0,66900.0,66700.0,66800.0,66800.0,339
2020-02-18 11:15:00+09:00,66800.0,66900.0,66800.0,66800.0,66800.0,329
2020-02-18 11:20:00+09:00,67000.0,67300.0,66900.0,67200.0,67200.0,894
2020-02-18 11:25:00+09:00,67200.0,67200.0,66900.0,66900.0,66900.0,552
2020-02-18 11:30:00+09:00,67000.0,67000.0,66900.0,67000.0,67000.0,97
2020-02-18 11:35:00+09:00,67100.0,67100.0,67000.0,67100.0,67100.0,65
2020-02-18 11:40:00+09:00,67000.0,67000.0,66900.0,67000.0,67000.0,279
2020-02-18 11:45:00+09:00,66800.0,66900.0,66700.0,66900.0,66900.0,1138
2020-02-18 11:50:00+09:00,66700.0,66900.0,66700.0,66800.0,66800.0,355
2020-02-18 11:55:00+09:00,66800.0,67000.0,66800.0,66900.0,66900.0,355
2020-02-18 12:00:00+09:00,66900.0,67000.0,66900.0,66900.0,66900.0,224
2020-02-18 12:05:00+09:00,66900.0,67000.0,66900.0,67000.0,67000.0,877
2020-02-18 12:10:00+09:00,67000.0,67400.0,67000.0,67000.0,67000.0,2043
2020-02-18 12:15:00+09:00,67400.0,67400.0,67100.0,67200.0,67200.0,374
2020-02-18 12:20:00+09:00,67200.0,67200.0,67200.0,67200.0,67200.0,12
2020-02-18 12:25:00+09:00,67100.0,67300.0,67100.0,67300.0,67300.0,886
2020-02-18 12:30:00+09:00,67300.0,67400.0,67200.0,67400.0,67400.0,512
2020-02-18 12:35:00+09:00,67300.0,67500.0,67300.0,67300.0,67300.0,533
2020-02-18 12:40:00+09:00,67500.0,67500.0,67100.0,67500.0,67500.0,2388
2020-02-18 12:45:00+09:00,67500.0,67500.0,67300.0,67400.0,67400.0,285
2020-02-18 12:50:00+09:00,67400.0,67600.0,67400.0,67500.0,67500.0,644
2020-02-18 12:55:00+09:00,67500.0,67600.0,67400.0,67400.0,67400.0,384
2020-02-18 13:00:00+09:00,67300.0,67400.0,67200.0,67200.0,67200.0,691
2020-02-18 13:05:00+09:00,67300.0,67300.0,67200.0,67200.0,67200.0,100
2020-02-18 13:10:00+09:00,67200.0,67300.0,67100.0,67100.0,67100.0,907
2020-02-18 13:15:00+09:00,67100.0,67100.0,67100.0,67100.0,67100.0,76
2020-02-18 13:20:00+09:00,67100.0,67300.0,67100.0,67200.0,67200.0,25
2020-02-18 13:25:00+09:00,67300.0,67300.0,67200.0,67200.0,67200.0,72
2020-02-18 13:30:00+09:00,67200.0,67200.0,67200.0,67200.0,67200.0,189
2020-02-18 13:35:00+09:00,67100.0,67200.0,67100.0,67200.0,67200.0,88
2020-02-18 13:40:00+09:00,67200.0,67200.0,67200.0,67200.0,67200.0,69
2020-02-18 13:45:00+09:00,67200.0,67200.0,67100.0,67100.0,67100.0,64
2020-02-18 13:50:00+09:00,67100.0,67200.0,67000.0,67200.0,67200.0,364
2020-02-18 13:55:00+09:00,67200.0,67200.0,67200.0,67200.0,67200.0,122
2020-02-18 14:00:00+09:00,67200.0,67300.0,67000.0,67000.0,67000.0,896
2020-02-18 14:05:00+09:00,67100.0,67200.0,67100.0,67100.0,67100.0,227
2020-02-18 14:10:00+09:00,67100.0,67100.0,66900.0,67000.0,67000.0,1227
2020-02-18 14:15:00+09:00,66900.0,67000.0,66700.0,66800.0,66800.0,1458
2020-02-18 14:20:00+09:00,66700.0,66800.0,66700.0,66700.0,66700.0,427
2020-02-18 14:25:00+09:00,66700.0,66800.0,66600.0,66700.0,66700.0,3156
2020-02-18 14:30:00+09:00,66600.0,66800.0,66500.0,66700.0,66700.0,1757
2020-02-18 14:35:00+09:00,66700.0,66900.0,66700.0,66900.0,66900.0,680
2020-02-18 14:40:00+09:00,66900.0,67100.0,66900.0,67100.0,67100.0,858
2020-02-18 14:45:00+09:00,67100.0,67100.0,66900.0,67100.0,67100.0,1843
2020-02-18 14:50:00+09:00,67000.0,67000.0,66900.0,67000.0,67000.0,64
2020-02-18 14:55:00+09:00,66900.0,67000.0,66900.0,66900.0,66900.0,883
2020-02-19 09:00:00+09:00,66900.0,67300.0,66900.0,67300.0,67300.0,0
2020-02-19 09:05:00+09:00,67200.0,67700.0,67100.0,67500.0,67500.0,2406
2020-02-19 09:10:00+09:00,67500.0,67600.0,67300.0,67600.0,67600.0,1549
2020-02-19 09:15:00+09:00,67700.0,68300.0,67700.0,67800.0,67800.0,5523
2020-02-19 09:20:00+09:00,67700.0,68200.0,67700.0,68200.0,68200.0,3604
2020-02-19 09:25:00+09:00,68200.0,68200.0,67800.0,67800.0,67800.0,2257
2020-02-19 09:30:00+09:00,67800.0,68700.0,67800.0,68300.0,68300.0,7067
2020-02-19 09:35:00+09:00,68400.0,68500.0,68300.0,68400.0,68400.0,1915
2020-02-19 09:40:00+09:00,68400.0,68400.0,68100.0,68200.0,68200.0,1138
2020-02-19 09:45:00+09:00,68200.0,68500.0,68200.0,68200.0,68200.0,945
2020-02-19 09:50:00+09:00,68100.0,68300.0,67900.0,68000.0,68000.0,1363
2020-02-19 09:55:00+09:00,68000.0,68100.0,67800.0,67800.0,67800.0,1142
2020-02-19 10:00:00+09:00,67800.0,67800.0,67300.0,67300.0,67300.0,1468
2020-02-19 10:05:00+09:00,67200.0,67900.0,67100.0,67400.0,67400.0,3167
2020-02-19 10:10:00+09:00,67300.0,67300.0,67100.0,67100.0,67100.0,2511
2020-02-19 10:15:00+09:00,67000.0,67200.0,66800.0,67100.0,67100.0,2413
2020-02-19 10:20:00+09:00,67200.0,67600.0,67200.0,67300.0,67300.0,1319
2020-02-19 10:25:00+09:00,67300.0,67400.0,67200.0,67200.0,67200.0,514
2020-02-19 10:30:00+09:00,67200.0,67300.0,66900.0,67000.0,67000.0,2177
2020-02-19 10:35:00+09:00,67000.0,67200.0,67000.0,67200.0,67200.0,812
