Datetime,Open,High,Low,Close,Adj Close,Volume
2020-02-18 09:00:00+09:00,104000.0,104500.0,103000.0,104000.0,104000.0,0
2020-02-18 09:05:00+09:00,104000.0,104000.0,103500.0,104000.0,104000.0,29048
2020-02-18 09:10:00+09:00,104000.0,104000.0,103500.0,104000.0,104000.0,41670
2020-02-18 09:15:00+09:00,104000.0,104000.0,103500.0,103500.0,103500.0,83009
2020-02-18 09:20:00+09:00,104000.0,104000.0,103500.0,104000.0,104000.0,13579
2020-02-18 09:25:00+09:00,104000.0,104000.0,103500.0,103500.0,103500.0,47323
2020-02-18 09:30:00+09:00,104000.0,104000.0,103500.0,103500.0,103500.0,10313
2020-02-18 09:35:00+09:00,103500.0,104000.0,103500.0,103500.0,103500.0,8322
2020-02-18 09:40:00+09:00,103500.0,104000.0,103500.0,103500.0,103500.0,14367
2020-02-18 09:45:00+09:00,104000.0,104000.0,103500.0,103500.0,103500.0,19795
2020-02-18 09:50:00+09:00,103500.0,104000.0,103000.0,103000.0,103000.0,181892
2020-02-18 09:55:00+09:00,103500.0,103500.0,102500.0,103000.0,103000.0,134433
2020-02-18 10:00:00+09:00,102500.0,103000.0,102500.0,102500.0,102500.0,11340
2020-02-18 10:05:00+09:00,102500.0,103000.0,102000.0,102500.0,102500.0,69729
2020-02-18 10:10:00+09:00,102500.0,102500.0,102000.0,102500.0,102500.0,19025
2020-02-18 10:15:00+09:00,102000.0,103000.0,102000.0,102500.0,102500.0,51918
2020-02-18 10:20:00+09:00,103000.0,103000.0,102500.0,102500.0,102500.0,8970
2020-02-18 10:25:00+09:00,102500.0,103000.0,102500.0,103000.0,103000.0,8752
2020-02-18 10:30:00+09:00,103000.0,103000.0,102500.0,102500.0,102500.0,9080
2020-02-18 10:35:00+09:00,103000.0,103000.0,102500.0,102500.0,102500.0,13816
2020-02-18 10:40:00+09:00,103000.0,103000.0,102000.0,102000.0,102000.0,83638
2020-02-18 10:45:00+09:00,102500.0,102500.0,102000.0,102000.0,102000.0,8745
2020-02-18 10:50:00+09:00,102500.0,102500.0,102000.0,102000.0,102000.0,36252
2020-02-18 10:55:00+09:00,102500.0,102500.0,101500.0,101500.0,101500.0,116553
2020-02-18 11:00:00+09:00,102000.0,102500.0,101500.0,102000.0,102000.0,56986
2020-02-18 11:05:00+09:00,102000.0,102500.0,102000.0,102500.0,102500.0,37453
