Datetime,Open,High,Low,Close,Adj Close,Volume
2020-02-18 09:00:00+09:00,541000.0,541000.0,532000.0,532000.0,532000.0,0
2020-02-18 09:05:00+09:00,532000.0,532000.0,530000.0,530000.0,530000.0,57
2020-02-18 09:10:00+09:00,531000.0,531000.0,531000.0,531000.0,531000.0,11
2020-02-18 09:15:00+09:00,531000.0,531000.0,531000.0,531000.0,531000.0,9
2020-02-18 09:20:00+09:00,531000.0,534000.0,531000.0,534000.0,534000.0,103
2020-02-18 09:25:00+09:00,534000.0,534000.0,532000.0,532000.0,532000.0,17
2020-02-18 09:30:00+09:00,532000.0,533000.0,531000.0,533000.0,533000.0,23
2020-02-18 09:35:00+09:00,532000.0,533000.0,532000.0,532000.0,532000.0,17
2020-02-18 09:40:00+09:00,532000.0,532000.0,531000.0,531000.0,531000.0,27
2020-02-18 09:45:00+09:00,531000.0,531000.0,531000.0,531000.0,531000.0,27
2020-02-18 09:50:00+09:00,531000.0,531000.0,531000.0,531000.0,531000.0,25
2020-02-18 09:55:00+09:00,531000.0,531000.0,531000.0,531000.0,531000.0,36
2020-02-18 10:00:00+09:00,531000.0,532000.0,531000.0,532000.0,532000.0,40
2020-02-18 10:05:00+09:00,532000.0,532000.0,532000.0,532000.0,532000.0,3
2020-02-18 10:10:00+09:00,531000.0,531000.0,531000.0,531000.0,531000.0,56
2020-02-18 10:15:00+09:00,531000.0,531000.0,530000.0,531000.0,531000.0,14
2020-02-18 10:20:00+09:00,530000.0,531000.0,530000.0,531000.0,531000.0,12
2020-02-18 10:25:00+09:00,531000.0,531000.0,530000.0,530000.0,530000.0,19
2020-02-18 10:30:00+09:00,530000.0,531000.0,530000.0,531000.0,531000.0,24
2020-02-18 10:35:00+09:00,531000.0,531000.0,531000.0,531000.0,531000.0,3
2020-02-18 10:40:00+09:00,531000.0,531000.0,529000.0,529000.0,529000.0,170
2020-02-18 10:45:00+09:00,529000.0,529000.0,528000.0,528000.0,528000.0,16
2020-02-18 10:50:00+09:00,528000.0,529000.0,528000.0,528000.0,528000.0,6
2020-02-18 10:55:00+09:00,529000.0,529000.0,528000.0,529000.0,529000.0,9
2020-02-18 11:00:00+09:00,529000.0,529000.0,528000.0,529000.0,529000.0,5
2020-02-18 11:05:00+09:00,529000.0,532000.0,529000.0,532000.0,532000.0,71
2020-02-18 11:10:00+09:00,532000.0,532000.0,531000.0,531000.0,531000.0,6
2020-02-18 11:15:00+09:00,531000.0,531000.0,530000.0,530000.0,530000.0,48
2020-02-18 11:20:00+09:00,530000.0,531000.0,530000.0,531000.0,531000.0,3
2020-02-18 11:25:00+09:00,530000.0,531000.0,528000.0,529000.0,529000.0,78
2020-02-18 11:30:00+09:00,529000.0,529000.0,528000.0,528000.0,528000.0,5
2020-02-18 11:35:00+09:00,528000.0,529000.0,528000.0,529000.0,529000.0,9
2020-02-18 11:40:00+09:00,529000.0,529000.0,528000.0,529000.0,529000.0,13
2020-02-18 11:45:00+09:00,528000.0,528000.0,528000.0,528000.0,528000.0,1
2020-02-18 11:50:00+09:00,529000.0,529000.0,528000.0,528000.0,528000.0,2
2020-02-18 11:55:00+09:00,528000.0,529000.0,528000.0,528000.0,528000.0,108
2020-02-18 12:00:00+09:00,527000.0,528000.0,527000.0,527000.0,527000.0,46
2020-02-18 12:05:00+09:00,527000.0,527000.0,526000.0,526000.0,526000.0,41
2020-02-18 12:10:00+09:00,526000.0,527000.0,526000.0,527000.0,527000.0,161
2020-02-18 12:15:00+09:00,527000.0,528000.0,527000.0,527000.0,527000.0,8
2020-02-18 12:25:00+09:00,528000.0,528000.0,527000.0,527000.0,527000.0,7
2020-02-18 12:30:00+09:00,528000.0,528000.0,528000.0,528000.0,528000.0,4
2020-02-18 12:35:00+09:00,527000.0,527000.0,527000.0,527000.0,527000.0,15
2020-02-18 12:40:00+09:00,528000.0,528000.0,527000.0,527000.0,527000.0,2
2020-02-18 12:45:00+09:00,527000.0,528000.0,527000.0,528000.0,528000.0,11
2020-02-18 12:50:00+09:00,528000.0,528000.0,528000.0,528000.0,528000.0,12
2020-02-18 12:55:00+09:00,528000.0,528000.0,528000.0,528000.0,528000.0,7
2020-02-18 13:00:00+09:00,528000.0,528000.0,528000.0,528000.0,528000.0,7
2020-02-18 13:05:00+09:00,528000.0,528000.0,527000.0,527000.0,527000.0,14
2020-02-18 13:10:00+09:00,528000.0,528000.0,528000.0,528000.0,528000.0,1
2020-02-18 13:15:00+09:00,528000.0,528000.0,528000.0,528000.0,528000.0,6
2020-02-18 13:20:00+09:00,528000.0,528000.0,527000.0,527000.0,527000.0,16
2020-02-18 13:25:00+09:00,527000.0,528000.0,527000.0,528000.0,528000.0,3
2020-02-18 13:30:00+09:00,528000.0,528000.0,527000.0,527000.0,527000.0,18
2020-02-18 13:35:00+09:00,528000.0,528000.0,528000.0,528000.0,528000.0,6
2020-02-18 13:40:00+09:00,527000.0,527000.0,527000.0,527000.0,527000.0,34
2020-02-18 13:45:00+09:00,528000.0,528000.0,527000.0,528000.0,528000.0,24
2020-02-18 13:50:00+09:00,528000.0,528000.0,528000.0,528000.0,528000.0,4
2020-02-18 13:55:00+09:00,528000.0,528000.0,527000.0,527000.0,527000.0,38
2020-02-18 14:00:00+09:00,527000.0,528000.0,527000.0,527000.0,527000.0,36
2020-02-18 14:05:00+09:00,527000.0,527000.0,527000.0,527000.0,527000.0,6
2020-02-18 14:10:00+09:00,527000.0,528000.0,527000.0,527000.0,527000.0,14
2020-02-18 14:15:00+09:00,528000.0,528000.0,527000.0,527000.0,527000.0,186
2020-02-18 14:20:00+09:00,527000.0,527000.0,526000.0,527000.0,527000.0,130
2020-02-18 14:25:00+09:00,527000.0,527000.0,526000.0,527000.0,527000.0,94
2020-02-18 14:30:00+09:00,527000.0,527000.0,527000.0,527000.0,527000.0,66
2020-02-18 14:35:00+09:00,527000.0,527000.0,526000.0,526000.0,526000.0,98
2020-02-18 14:40:00+09:00,527000.0,527000.0,526000.0,526000.0,526000.0,102
2020-02-18 14:45:00+09:00,527000.0,527000.0,527000.0,527000.0,527000.0,110
2020-02-18 14:50:00+09:00,527000.0,527000.0,526000.0,527000.0,527000.0,110
2020-02-18 14:55:00+09:00,527000.0,530000.0,527000.0,530000.0,530000.0,284
