Datetime,Open,High,Low,Close,Adj Close,Volume
2020-02-18 09:00:00+09:00,96100.0,96300.0,95300.0,96000.0,96000.0,0
2020-02-18 09:05:00+09:00,96100.0,96800.0,96000.0,96400.0,96400.0,12916
2020-02-18 09:10:00+09:00,96400.0,96500.0,96100.0,96100.0,96100.0,4781
2020-02-18 09:15:00+09:00,96100.0,96500.0,96000.0,96400.0,96400.0,5607
2020-02-18 09:20:00+09:00,96400.0,96500.0,96000.0,96400.0,96400.0,5209
2020-02-18 09:25:00+09:00,96500.0,96500.0,96200.0,96300.0,96300.0,3353
2020-02-18 09:30:00+09:00,96200.0,96500.0,96100.0,96300.0,96300.0,4920
2020-02-18 09:35:00+09:00,96300.0,96400.0,95700.0,95900.0,95900.0,7202
2020-02-18 09:40:00+09:00,95900.0,96000.0,95700.0,95800.0,95800.0,3432
2020-02-18 09:45:00+09:00,95800.0,95800.0,95500.0,95700.0,95700.0,4924
2020-02-18 09:50:00+09:00,95700.0,96000.0,95600.0,95800.0,95800.0,3339
2020-02-18 09:55:00+09:00,95900.0,95900.0,95500.0,95800.0,95800.0,3684
2020-02-18 10:00:00+09:00,95700.0,95800.0,95500.0,95600.0,95600.0,4416
2020-02-18 10:05:00+09:00,95600.0,95600.0,95100.0,95300.0,95300.0,7329
2020-02-18 10:10:00+09:00,95300.0,95500.0,95200.0,95300.0,95300.0,2829
2020-02-18 10:15:00+09:00,95300.0,95300.0,95200.0,95200.0,95200.0,747
2020-02-18 10:20:00+09:00,95300.0,95300.0,95200.0,95300.0,95300.0,2662
2020-02-18 10:25:00+09:00,95200.0,95700.0,95200.0,95700.0,95700.0,2522
2020-02-18 10:30:00+09:00,95600.0,95700.0,95200.0,95400.0,95400.0,3289
2020-02-18 10:35:00+09:00,95300.0,95700.0,95300.0,95400.0,95400.0,1184
2020-02-18 10:40:00+09:00,95500.0,95500.0,95300.0,95300.0,95300.0,1135
2020-02-18 10:45:00+09:00,95400.0,95400.0,95300.0,95300.0,95300.0,768
2020-02-18 10:50:00+09:00,95400.0,95700.0,95300.0,95700.0,95700.0,2960
2020-02-18 10:55:00+09:00,95700.0,95700.0,95500.0,95600.0,95600.0,2300
2020-02-18 11:00:00+09:00,95600.0,95600.0,95200.0,95400.0,95400.0,2005
2020-02-18 11:05:00+09:00,95300.0,95600.0,95300.0,95500.0,95500.0,1326
2020-02-18 11:10:00+09:00,95600.0,95600.0,95400.0,95400.0,95400.0,723
2020-02-18 11:15:00+09:00,95500.0,95500.0,95100.0,95100.0,95100.0,4717
2020-02-18 11:20:00+09:00,95100.0,95300.0,95100.0,95300.0,95300.0,2329
2020-02-18 11:25:00+09:00,95300.0,95300.0,95200.0,95300.0,95300.0,1016
2020-02-18 11:30:00+09:00,95200.0,95300.0,95100.0,95100.0,95100.0,1550
2020-02-18 11:35:00+09:00,95100.0,95200.0,95100.0,95100.0,95100.0,1226
2020-02-18 11:40:00+09:00,95100.0,95200.0,95100.0,95100.0,95100.0,929
2020-02-18 11:45:00+09:00,95200.0,95200.0,95100.0,95200.0,95200.0,1081
2020-02-18 11:50:00+09:00,95100.0,95200.0,95100.0,95100.0,95100.0,753
2020-02-18 11:55:00+09:00,95200.0,95200.0,95000.0,95000.0,95000.0,2332
2020-02-18 12:00:00+09:00,95000.0,95100.0,94900.0,95000.0,95000.0,6019
2020-02-18 12:05:00+09:00,95000.0,95100.0,95000.0,95100.0,95100.0,850
2020-02-18 12:10:00+09:00,95100.0,95100.0,95000.0,95000.0,95000.0,511
2020-02-18 12:15:00+09:00,95100.0,95100.0,95000.0,95000.0,95000.0,1734
2020-02-18 12:20:00+09:00,95100.0,95100.0,95000.0,95000.0,95000.0,416
2020-02-18 12:25:00+09:00,95100.0,95100.0,95000.0,95000.0,95000.0,1227
2020-02-18 12:30:00+09:00,95000.0,95100.0,95000.0,95100.0,95100.0,843
2020-02-18 12:35:00+09:00,95100.0,95100.0,95000.0,95100.0,95100.0,1053
2020-02-18 12:40:00+09:00,95100.0,95100.0,95000.0,95000.0,95000.0,647
2020-02-18 12:45:00+09:00,95000.0,95000.0,94900.0,95000.0,95000.0,1700
2020-02-18 12:50:00+09:00,95000.0,95100.0,94900.0,95100.0,95100.0,1608
2020-02-18 12:55:00+09:00,95000.0,95100.0,95000.0,95100.0,95100.0,640
2020-02-18 13:00:00+09:00,95100.0,95300.0,95000.0,95300.0,95300.0,1455
2020-02-18 13:05:00+09:00,95300.0,95300.0,95100.0,95200.0,95200.0,1582
2020-02-18 13:10:00+09:00,95200.0,95200.0,95100.0,95200.0,95200.0,500
2020-02-18 13:15:00+09:00,95100.0,95200.0,95100.0,95100.0,95100.0,345
2020-02-18 13:20:00+09:00,95200.0,95300.0,95100.0,95200.0,95200.0,434
2020-02-18 13:25:00+09:00,95200.0,95300.0,95100.0,95200.0,95200.0,1301
2020-02-18 13:30:00+09:00,95100.0,95200.0,95000.0,95000.0,95000.0,1112
2020-02-18 13:35:00+09:00,95000.0,95100.0,95000.0,95100.0,95100.0,1682
2020-02-18 13:40:00+09:00,95000.0,95200.0,95000.0,95100.0,95100.0,3514
2020-02-18 13:45:00+09:00,95100.0,95200.0,95000.0,95100.0,95100.0,1622
2020-02-18 13:50:00+09:00,95100.0,95100.0,95000.0,95100.0,95100.0,4024
2020-02-18 13:55:00+09:00,95100.0,95200.0,95000.0,95100.0,95100.0,1568
2020-02-18 14:00:00+09:00,95100.0,95200.0,95100.0,95100.0,95100.0,1962
2020-02-18 14:05:00+09:00,95000.0,95100.0,95000.0,95100.0,95100.0,1112
2020-02-18 14:10:00+09:00,95100.0,95100.0,94900.0,95000.0,95000.0,5236
2020-02-18 14:15:00+09:00,95000.0,95000.0,94700.0,94800.0,94800.0,12278
2020-02-18 14:20:00+09:00,94900.0,94900.0,94700.0,94700.0,94700.0,7508
2020-02-18 14:25:00+09:00,94700.0,94700.0,94500.0,94500.0,94500.0,7832
2020-02-18 14:30:00+09:00,94500.0,94500.0,94200.0,94300.0,94300.0,8986
2020-02-18 14:35:00+09:00,94300.0,94500.0,94200.0,94400.0,94400.0,7682
2020-02-18 14:40:00+09:00,94500.0,94600.0,94400.0,94600.0,94600.0,5506
2020-02-18 14:45:00+09:00,94600.0,94700.0,94500.0,94500.0,94500.0,8988
2020-02-18 14:50:00+09:00,94600.0,94600.0,94400.0,94400.0,94400.0,8144
2020-02-18 14:55:00+09:00,94400.0,94500.0,94400.0,94500.0,94500.0,2184
2020-02-19 09:00:00+09:00,95400.0,95600.0,94600.0,94600.0,94600.0,0
2020-02-19 09:05:00+09:00,94600.0,95100.0,94600.0,94700.0,94700.0,3014
2020-02-19 09:10:00+09:00,94600.0,94600.0,94400.0,94500.0,94500.0,4168
2020-02-19 09:15:00+09:00,94500.0,94800.0,94500.0,94500.0,94500.0,2850
2020-02-19 09:20:00+09:00,94500.0,94700.0,94400.0,94400.0,94400.0,1714
2020-02-19 09:25:00+09:00,94400.0,94500.0,94100.0,94200.0,94200.0,3409
2020-02-19 09:30:00+09:00,94100.0,94200.0,93900.0,94000.0,94000.0,2920
2020-02-19 09:35:00+09:00,94000.0,94100.0,93800.0,93900.0,93900.0,4233
2020-02-19 09:40:00+09:00,93900.0,94200.0,93600.0,94200.0,94200.0,6925
2020-02-19 09:45:00+09:00,94200.0,94500.0,94100.0,94300.0,94300.0,2933
2020-02-19 09:50:00+09:00,94300.0,94400.0,94200.0,94200.0,94200.0,4020
2020-02-19 09:55:00+09:00,94200.0,94300.0,93800.0,93800.0,93800.0,2459
2020-02-19 10:00:00+09:00,93800.0,93900.0,93400.0,93400.0,93400.0,6349
2020-02-19 10:05:00+09:00,93400.0,93800.0,93000.0,93300.0,93300.0,11269
2020-02-19 10:10:00+09:00,93400.0,93600.0,92700.0,92800.0,92800.0,8815
2020-02-19 10:15:00+09:00,92800.0,93400.0,92000.0,92700.0,92700.0,19429
2020-02-19 10:20:00+09:00,92700.0,93300.0,92700.0,93000.0,93000.0,5538
2020-02-19 10:25:00+09:00,93100.0,93400.0,93000.0,93300.0,93300.0,1441
2020-02-19 10:30:00+09:00,93300.0,93700.0,93000.0,93600.0,93600.0,3348
2020-02-19 10:35:00+09:00,93600.0,94100.0,93400.0,94000.0,94000.0,3376
2020-02-19 10:40:00+09:00,93900.0,94100.0,93900.0,94000.0,94000.0,2231
2020-02-19 10:45:00+09:00,94000.0,94200.0,93900.0,94000.0,94000.0,1704
2020-02-19 10:50:00+09:00,94000.0,94100.0,94000.0,94000.0,94000.0,418
2020-02-19 10:55:00+09:00,94000.0,94500.0,94000.0,94500.0,94500.0,2618
2020-02-19 11:00:00+09:00,94400.0,94700.0,94400.0,94700.0,94700.0,3353
2020-02-19 11:05:00+09:00,94700.0,95000.0,94700.0,94700.0,94700.0,3808
2020-02-19 11:10:00+09:00,94800.0,94800.0,94600.0,94800.0,94800.0,842
2020-02-19 11:15:00+09:00,94800.0,94800.0,94500.0,94600.0,94600.0,1586
2020-02-19 11:20:00+09:00,94500.0,94600.0,94200.0,94200.0,94200.0,1800
2020-02-19 11:25:00+09:00,94300.0,94700.0,94300.0,94400.0,94400.0,1543
2020-02-19 11:30:00+09:00,94400.0,94500.0,94300.0,94400.0,94400.0,584
2020-02-19 11:35:00+09:00,94400.0,94700.0,94300.0,94600.0,94600.0,965
2020-02-19 11:40:00+09:00,94700.0,94800.0,94700.0,94800.0,94800.0,1148
2020-02-19 11:45:00+09:00,94700.0,94800.0,94600.0,94800.0,94800.0,759
2020-02-19 11:50:00+09:00,94800.0,94800.0,94300.0,94300.0,94300.0,958
2020-02-19 11:55:00+09:00,94300.0,94500.0,94300.0,94300.0,94300.0,1040
2020-02-19 12:00:00+09:00,94300.0,94600.0,94100.0,94600.0,94600.0,1512
2020-02-19 12:05:00+09:00,94600.0,94700.0,94500.0,94700.0,94700.0,361
2020-02-19 12:10:00+09:00,94700.0,94800.0,94700.0,94800.0,94800.0,1428
2020-02-19 12:15:00+09:00,94800.0,94900.0,94600.0,94700.0,94700.0,1395
2020-02-19 12:20:00+09:00,94600.0,94900.0,94500.0,94700.0,94700.0,1300
2020-02-19 12:25:00+09:00,94700.0,94700.0,94500.0,94500.0,94500.0,364
2020-02-19 12:30:00+09:00,94500.0,94600.0,94300.0,94400.0,94400.0,659
2020-02-19 12:35:00+09:00,94400.0,94400.0,94000.0,94200.0,94200.0,4138
2020-02-19 12:40:00+09:00,94300.0,94300.0,94000.0,94000.0,94000.0,2655
2020-02-19 12:45:00+09:00,94100.0,94200.0,94000.0,94200.0,94200.0,1148
2020-02-19 12:50:00+09:00,94200.0,94800.0,94200.0,94800.0,94800.0,3790
2020-02-19 12:55:00+09:00,94600.0,94800.0,94300.0,94300.0,94300.0,3197
2020-02-19 13:00:00+09:00,94300.0,94400.0,94000.0,94100.0,94100.0,3028
2020-02-19 13:05:00+09:00,94000.0,94300.0,94000.0,94200.0,94200.0,3659
2020-02-19 13:10:00+09:00,94300.0,94300.0,94100.0,94200.0,94200.0,1823
2020-02-19 13:15:00+09:00,94200.0,94200.0,94000.0,94100.0,94100.0,504
2020-02-19 13:20:00+09:00,94200.0,94200.0,94000.0,94200.0,94200.0,601
2020-02-19 13:25:00+09:00,94200.0,94700.0,94200.0,94500.0,94500.0,1763
2020-02-19 13:30:00+09:00,94500.0,94500.0,94400.0,94400.0,94400.0,306
2020-02-19 13:35:00+09:00,94500.0,94500.0,94300.0,94300.0,94300.0,2662
2020-02-19 13:40:00+09:00,94400.0,94600.0,94300.0,94500.0,94500.0,1998
2020-02-19 13:45:00+09:00,94600.0,94600.0,94400.0,94500.0,94500.0,1324
2020-02-19 13:50:00+09:00,94500.0,94500.0,94200.0,94200.0,94200.0,5596
2020-02-19 13:55:00+09:00,94100.0,94200.0,93800.0,93800.0,93800.0,6870
2020-02-19 14:00:00+09:00,93800.0,94000.0,93700.0,94000.0,94000.0,6748
2020-02-19 14:05:00+09:00,94000.0,94400.0,93900.0,94200.0,94200.0,5380
2020-02-19 14:10:00+09:00,94200.0,94400.0,94200.0,94300.0,94300.0,1014
2020-02-19 14:15:00+09:00,94400.0,94500.0,94300.0,94500.0,94500.0,1112
2020-02-19 14:20:00+09:00,94500.0,94500.0,94100.0,94200.0,94200.0,5270
2020-02-19 14:25:00+09:00,94300.0,94300.0,94100.0,94200.0,94200.0,1190
2020-02-19 14:30:00+09:00,94300.0,94400.0,94100.0,94300.0,94300.0,3338
2020-02-19 14:35:00+09:00,94400.0,94400.0,94100.0,94300.0,94300.0,1994
2020-02-19 14:40:00+09:00,94200.0,94300.0,94000.0,94200.0,94200.0,4780
2020-02-19 14:45:00+09:00,94200.0,94200.0,93900.0,94100.0,94100.0,5232
2020-02-19 14:50:00+09:00,94000.0,94500.0,94000.0,94500.0,94500.0,8362
2020-02-19 14:55:00+09:00,94500.0,94500.0,94000.0,94100.0,94100.0,3912
2020-02-20 09:00:00+09:00,93300.0,94300.0,93300.0,93600.0,93600.0,0
2020-02-20 09:05:00+09:00,93700.0,94100.0,93700.0,93800.0,93800.0,3538
2020-02-20 09:10:00+09:00,93800.0,93900.0,93500.0,93700.0,93700.0,3255
2020-02-20 09:15:00+09:00,93700.0,94000.0,93600.0,94000.0,94000.0,1198
2020-02-20 09:20:00+09:00,94000.0,94400.0,94000.0,94200.0,94200.0,7078
2020-02-20 09:25:00+09:00,94200.0,94200.0,93900.0,94000.0,94000.0,2770
2020-02-20 09:30:00+09:00,94000.0,94100.0,93900.0,93900.0,93900.0,1565
2020-02-20 09:35:00+09:00,94000.0,94100.0,93800.0,94000.0,94000.0,6190
2020-02-20 09:40:00+09:00,94000.0,94100.0,93800.0,93800.0,93800.0,840
2020-02-20 09:45:00+09:00,93900.0,93900.0,93800.0,93800.0,93800.0,667
2020-02-20 09:50:00+09:00,93800.0,94000.0,93800.0,93900.0,93900.0,1568
2020-02-20 09:55:00+09:00,93800.0,93900.0,93500.0,93600.0,93600.0,5410
2020-02-20 10:00:00+09:00,93500.0,93700.0,93500.0,93500.0,93500.0,2347
2020-02-20 10:05:00+09:00,93500.0,93700.0,93400.0,93500.0,93500.0,2937
2020-02-20 10:10:00+09:00,93400.0,93500.0,93200.0,93200.0,93200.0,4389
2020-02-20 10:15:00+09:00,93200.0,93300.0,93000.0,93200.0,93200.0,13494
2020-02-20 10:20:00+09:00,93200.0,93200.0,92900.0,92900.0,92900.0,2635
